gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
5/01/2018,LAL,1610612747,CHA,-14,2,49.5,107.7,22.8,14.9,8.1,4.2,22.7,90.8,40.3,0.4431,63.3,30.9,0.48633,27.5,9.4,0.33458,27,17.7,0.65546,12.9,32.1,45,25,27,27.7,24.8,2.3,0.9,0,0,49.72256,56.3924,0.52331,0.49524,26.72718,76.19477,12.71974,7.97391,4.08047,6.76715,1.18662,75.3,60.63035,105.54416,116.56893,-11.02477,0.43333,16.15909,1.6363,56.70098,-10.9,240,1.7,105.5,22.3,12.4,7.7,4.5,16.3,87.2,38.4,0.44191,61.6,29.1,0.47357,25.6,9.3,0.3647,26.3,19.4,0.75085,11.4,32.8,44.2,24.3,28.1,26.7,26.4,0,0,0,0,51.11154,58.05183,0.53624,0.49545,24.60329,80.68158,11.05411,7.88301,4.62431,7.30462,1.21738,80.1875,66.82224,108.79609,108.32777,0.46832,0.43581,16.65918,2.41537,80.72172,0.4,-37,-5.4,-1.4,7.2
5/01/2018,MEM,1610612763,WAS,-2,2,48.02,103.6,20.3,13.2,8,5.7,23.4,82.8,37.3,0.45147,56.3,27.2,0.484,26.5,10.1,0.37674,24.1,18.9,0.7828,10.9,30.5,41.4,26,28.5,26,23.1,0,0,0,0,50.50726,54.61126,0.55543,0.51268,25.95479,75.60825,12.4287,8.57663,6.12404,10.43032,1.25823,75.3375,62.74088,111.05528,112.72008,-1.6648,0.43824,15.86895,1.70206,61.29632,-1.4,240.2,1.6,109.5,24.8,13.3,7.7,4.3,21.2,88.6,42.1,0.47675,59.2,30.9,0.52513,29.4,11.2,0.37142,20,14.1,0.7051,10.5,34.4,44.9,29.3,28.2,25.3,26.7,0,0,0,0,51.28027,59.15932,0.56362,0.54008,23.83106,78.92969,11.96705,7.74931,4.34829,7.46103,1.24103,84.75,70.56247,110.81393,107.09754,3.71639,0.46095,18.26766,2.04245,60.32542,3.8,-8,1.6,-48.3,-1.1
5/01/2018,MIA,1610612748,NYK,4,1,48.08,101.7,21.9,13.7,7.4,4.4,18.7,82.3,38,0.4647,53,27.1,0.51367,29.3,10.9,0.3736,19.1,14.8,0.78292,8.9,32.6,41.5,23.9,24.7,24.6,28.5,0,0,0,0,51.44069,57.63266,0.56606,0.53183,20.99903,80.62664,13.1161,7.86536,4.70933,8.60877,1.24269,76.8125,63.87855,109.65931,108.38831,1.271,0.4366,17.3915,1.69373,56.41306,1,240.4,1.5,99.6,21.4,13.5,7,5.7,20.9,87.3,38.7,0.44603,68.2,32.2,0.47387,19.1,6.5,0.34276,19.8,15.7,0.79442,10.9,34,44.9,25.7,24.4,23.6,25.9,0,0,0,0,49.86454,55.11389,0.52243,0.48494,23.96279,76.83484,12.39294,7.33373,5.95129,8.25923,1.15473,73.25,60.92808,104.37448,108.95351,-4.57903,0.43129,16.27367,1.74995,53.74071,-4.6,7,-2,35.7,-13
5/01/2018,MIL,1610612749,TOR,-19,2,48.5,110.8,25.2,13.4,7.9,4.5,23.2,83.2,41.2,0.49708,56.9,32.2,0.56801,26.3,9,0.3509,24.2,19.4,0.79519,7.8,32.1,39.9,28.3,28,27.2,26,1.3,0,0,0,49.75152,60.93406,0.59141,0.5509,19.55848,78.98979,12.4682,8.12381,4.58479,8.13379,1.33601,83.8,69.08845,113.26652,112.1288,1.13772,0.46543,19.00636,2.06567,63.34741,0.9,242.6,1.7,113.9,22.7,13.5,9.9,7.2,21,90.5,41.1,0.45246,57.5,29.2,0.50461,33,11.9,0.35944,23.4,19.8,0.82505,11.4,33.5,44.9,29.1,29.2,28.8,25.1,1.7,0,0,0,51.15508,55.24823,0.56534,0.51842,25.33245,76.41632,11.75593,9.90243,7.23747,12.37146,1.26147,89.575,73.83618,113.7855,104.72768,9.05782,0.44189,16.49615,1.79473,75.00017,9.1,21,-3.2,25.4,6.8
5/01/2018,PHI,1610612755,DET,36,2,49.54,107.9,26.2,18.4,9.5,5.6,23.8,85.8,40.1,0.46759,55.7,29.7,0.53297,30.1,10.4,0.34751,22.7,17.3,0.76039,9.7,34.9,44.6,28,27.6,26.4,23.6,0.8,0.9,0.6,0,50.21432,64.8993,0.56337,0.52795,23.46477,75.21191,16.06933,9.22054,5.4815,10.25076,1.26263,81.9125,66.35943,105.25337,105.53617,-0.2828,0.42548,18.53282,1.50953,52.29839,-0.4,239.7,2.1,99.7,21.9,13.2,7.1,3.3,16.7,85.2,37.4,0.43859,57.7,26.7,0.46543,27.5,10.7,0.38438,17.6,14.2,0.8055,9.6,32.4,42,28.2,23.3,25.1,23.1,0,0,0,0,50.50931,58.52888,0.53642,0.50099,22.46734,79.56775,12.40452,7.57794,3.49138,5.54519,1.17071,73.85,61.60825,106.71011,105.48067,1.22944,0.42145,17.07648,1.76922,56.48941,0.9,6,-2.6,51.8,11.73333333
5/01/2018,POR,1610612757,ATL,21,3,48.6,100.3,19.9,13.9,6.8,5.5,18.9,88.2,39.2,0.44604,63,30,0.48017,25.2,9.2,0.36343,17.9,12.7,0.71804,9.7,34,43.7,24.2,25.4,25.7,23.8,1.2,0,0,0,48.64362,50.38153,0.52298,0.49805,21.46046,75.59154,12.73877,7.00953,5.65695,8.72317,1.14504,71.4875,58.67738,102.62198,106.25741,-3.63543,0.42401,15.24434,1.56984,56.19568,-3.2,240.5,1.9,103.7,26,15.2,8.4,4.8,18.8,82.6,38,0.46171,53.5,27.2,0.51237,29.1,10.8,0.37285,22.1,16.9,0.76672,10.6,29.4,40,26.3,23.3,25.8,28.3,0,0,0,0,48.45169,68.85841,0.56355,0.52746,25.03209,71.58604,14.22653,8.8532,5.06715,9.15803,1.26105,80.7125,67.10351,109.48818,109.89425,-0.40607,0.43552,19.51121,1.75232,55.97809,-0.3,-17,-3.8,16.9,-27
5/01/2018,SAS,1610612759,PHO,14,2,48.08,101,19.3,12.9,6.1,4.2,16.8,82.7,38.1,0.461,60.3,30.1,0.4971,22.4,8,0.36526,20.9,16.8,0.81397,8.9,35.7,44.6,23.5,26,27.7,23.8,0,0,0,0,50.8243,50.6232,0.54912,0.5095,20.65157,79.74615,12.24366,6.49529,4.44185,6.99051,1.2228,75.1125,62.50096,107.27916,103.91108,3.36808,0.43996,15.42318,1.76399,52.77873,3.3,240.4,1.8,103.8,22.4,16.1,6.3,3.6,22.7,82.9,36.4,0.44123,55.1,26.3,0.47816,27.8,10.1,0.36722,27.4,20.9,0.76038,11.4,32.2,43.6,25.3,25.3,27.5,25.7,0,0,0,0,50.50254,61.7,0.5488,0.50239,26.53733,74.44273,14.48826,6.4679,3.72932,6.61008,1.26253,71.75,59.6876,107.73332,111.09922,-3.3659,0.41657,16.77053,1.57448,42.79769,-3.5,-6,10.6,30,-47
6/01/2018,BKN,1610612751,BOS,-2,2,48.52,105.6,23.2,14.8,5.4,3.9,19.6,86.1,38.3,0.4466,52.2,25,0.48205,33.9,13.3,0.3937,19.1,15.7,0.82538,10.8,34.8,45.6,24,26.9,26.4,27.5,0.8,0,0,0,51.21587,60.36735,0.56089,0.52411,23.58248,79.64728,13.62183,5.61405,4.0985,7.77592,1.23221,78.6625,64.86499,109.65049,108.55917,1.09132,0.42457,17.43095,1.61505,38.2222,1.2,240.5,1.5,101.6,22,14,6.8,4.8,22,84.3,38.2,0.45448,51.8,25.9,0.49736,32.5,12.3,0.38629,17.8,12.9,0.72946,8.6,36.7,45.3,26.3,24.8,24.9,25.6,0,0,0,0,49.39265,57.33578,0.55359,0.52851,19.2191,77.57206,13.19529,7.06697,4.99397,9.49355,1.21138,76.425,63.54983,105.7679,101.24131,4.52659,0.42528,17.07542,1.82232,58.16779,4.4,1,-8.2,-1.3,27.5
6/01/2018,DET,1610612765,HOU,7,1,47.96,99.1,22.2,12.3,7.3,3.5,16.5,85.2,37.6,0.44112,58,27.1,0.47059,27.2,10.5,0.3802,17.3,13.4,0.77703,9.1,32.3,41.4,27.9,22.8,26,22.4,0,0,0,0,49.56763,59.12412,0.5337,0.50226,21.47244,78.11131,11.69759,7.81457,3.71289,5.87657,1.16311,74.4875,62.12338,106.31756,106.97707,-0.65951,0.42528,17.41012,1.85494,60.65608,-0.8,245,1.8,115.5,20.4,14.5,7.4,4.4,21.7,85.5,38.4,0.44928,43.1,23.2,0.54251,42.4,15.2,0.36084,29.6,23.5,0.78854,9.4,33.5,42.9,30,28,27,27.9,1.1,1.5,0,0,49.77986,52.88579,0.58663,0.5384,21.35003,78.4681,12.91234,7.38051,4.33152,10.31778,1.35571,81.65,66.49066,114.35509,114.44431,-0.08922,0.424,15.18846,1.46427,52.71872,-0.1,-36,2.4,-3.514285714,34
6/01/2018,IND,1610612754,CHI,39,2,48.46,102.1,21.7,13.1,7.1,4.8,18.3,83.2,39.1,0.47078,61.1,31.4,0.51294,22.1,7.7,0.34497,20.5,16.2,0.78903,8.9,30.2,39.1,23.1,26.4,24.6,26.8,1.2,0,0,0,49.17283,55.44317,0.55402,0.51713,21.95137,77.03082,12.48802,7.5136,5.09223,7.83355,1.22924,74.9125,61.64792,108.62444,115.01503,-6.39059,0.44711,17.00547,1.74853,57.83675,-5.9,243,1.6,111.4,27.5,13.6,6.9,3.4,19.4,89.8,42.2,0.47239,59.7,30.8,0.52521,30.1,11.4,0.37944,19.8,15.6,0.80015,9.3,36.9,46.2,29.1,28.3,25.7,27.5,0.8,0,0,0,51.76055,65.25934,0.56877,0.53671,20.77002,81.9746,12.25125,6.84675,3.35447,5.7493,1.24872,88.1,72.50431,110.64985,110.4613,0.18855,0.44872,19.71447,2.14536,56.07567,0.2,-21,2.6,18.6,-61.2
6/01/2018,LAC,1610612746,GSW,-16,1,48.1,110.3,22.9,14,6.2,5,20.5,83.5,40.1,0.48207,52.8,29.3,0.55724,30.7,10.8,0.34894,25.5,19.3,0.73024,9.3,34,43.3,27.4,28.5,26.9,27.5,0,0,0,0,50.50906,56.88572,0.58297,0.54696,22.69628,75.30322,12.97526,6.31027,5.17178,9.83293,1.3282,82.7625,68.8396,113.31558,108.67104,4.64454,0.45499,17.28059,1.80579,45.93706,4.5,242.9,1.7,112.2,30.5,15.2,7.6,7.8,19.3,86.7,42.6,0.49246,58.4,32.5,0.56115,28.3,10.1,0.35569,20.1,16.9,0.83877,9.2,36.2,45.4,28.7,28.2,27,26.9,1.4,0,0,0,51.05224,71.80279,0.58774,0.55055,22.10182,75.75521,13.77611,7.73973,7.87884,13.49005,1.29797,97.0375,80.05038,112.98585,107.52487,5.46098,0.46006,21.57296,2.10282,48.94809,5.4,-10,-22.8,3.2,0.4
6/01/2018,MIN,1610612750,NOP,18,1,48.5,108.2,21.3,11.8,8.7,4.6,17.9,83,40.2,0.48291,60.9,33,0.54537,22.1,7.2,0.31114,25.2,20.6,0.82302,8.8,30.5,39.3,25.8,27.7,27.5,25.8,1.4,0,0,0,48.78511,52.5836,0.57461,0.52637,21.8236,76.32616,11.15974,9.16014,4.84139,7.62884,1.30274,82.025,67.56297,113.65056,107.60974,6.04082,0.46595,16.52744,2.03788,80.25784,5.9,242.6,2.2,113.4,27.9,15.3,6.8,5.3,18.2,83.6,42.2,0.50505,54.9,30.1,0.54862,28.7,12.1,0.41608,21.5,16.9,0.77872,7.1,34.4,41.5,28.4,31.5,26.9,25.9,0.7,0,0,0,49.87511,65.66728,0.61129,0.5775,18.29751,79.01866,14.09721,6.81199,5.38401,9.78657,1.35906,91.1375,75.25895,114.09113,110.97318,3.11795,0.45981,20.37847,2.01928,48.60011,2.8,-7,-5.4,-9.8,28.4
6/01/2018,ORL,1610612753,CLE,-4,3,48.08,98.7,19.7,14,6.4,3.7,18.4,86.1,37,0.4314,59.1,28.6,0.48405,27,8.4,0.30574,20.9,16.3,0.77727,9.2,32.3,41.5,23.8,24.8,25.3,24.8,0,0,0,0,46.72292,52.71304,0.52051,0.48073,19.62606,76.02986,12.83749,6.51336,3.84357,6.37443,1.15026,66.3125,55.18484,101.13609,111.46909,-10.333,0.40776,15.20373,1.48722,45.92901,-10.2,240.2,1.6,107,23.2,13.1,8.4,3.6,16.8,82.9,37.6,0.45519,49.6,24.9,0.50556,33.3,12.7,0.38471,23.1,19.1,0.83771,8.6,32.9,41.5,27.3,26.9,25.5,27.3,0,0,0,0,48.62906,60.66924,0.57592,0.53196,19.76985,77.4386,12.31131,8.83586,3.71459,7.42755,1.29526,83.1375,69.24421,112.29929,111.96408,0.33521,0.43075,17.81924,1.83632,66.35854,0.4,-18,-4.8,-37,17.7
6/01/2018,SAC,1610612758,DEN,8,4,48.06,100.5,22,12.8,6.3,4.1,19.7,85.5,39.5,0.46319,61.2,30.1,0.49319,24.3,9.4,0.38733,17,12.1,0.72153,10.5,30,40.5,28.1,25.7,22.8,23.9,0,0,0,0,48.75032,55.97565,0.54233,0.51863,24.31324,75.85059,12.09075,6.7419,4.41526,6.88612,1.18049,72.75,60.54534,108.93472,119.26639,-10.33167,0.45114,17.20907,1.80799,52.53114,-9.7,245.3,2,108,24.8,14.4,7.3,4.8,16.4,85.2,40.4,0.47569,53.5,29,0.54161,31.7,11.4,0.35775,20.4,15.8,0.76026,9.6,36.7,46.3,24.9,27.4,28.6,24.7,2.4,0,0,0,53.46899,61.2095,0.57473,0.5426,23.8999,80.52,13.27708,7.48843,4.99045,8.83051,1.27304,87.875,71.63331,112.19895,104.0062,8.19275,0.44935,18.49417,1.83737,52.53988,7.6,-20,-8.4,-19.3,16.3
6/01/2018,WAS,1610612764,MIL,-7,0,48.02,109.7,24.8,12.8,7.1,4.3,20.9,88.2,41.5,0.47172,59.2,30,0.50934,29,11.5,0.38588,21.1,15.2,0.71635,10.6,34.2,44.8,30.1,28.4,25.5,25.7,0,0,0,0,51.28248,60.13834,0.5642,0.53702,23.99295,78.98926,11.58416,7.20835,4.3845,7.46103,1.24882,84.8375,70.66093,111.53405,108.48068,3.05337,0.45869,18.31487,2.08192,58.48331,3.1,242.4,1.9,110.9,25.4,13.4,7.7,4.4,23.1,82.6,41.3,0.50214,57.9,32.5,0.56268,24.7,8.8,0.36481,24.2,19.5,0.79863,7.4,31,38.4,27.7,28.7,26.7,26.5,1.3,0,0,0,49.07152,61.27552,0.59577,0.55508,18.94737,78.47789,12.52955,7.93176,4.49548,7.80046,1.34754,83.075,68.51048,113.73842,114.0001,-0.26168,0.46777,19.22206,2.08385,61.52922,-0.4,2,0,-6.4,8.5
7/01/2018,DAL,1610612742,NYK,-4,1,48.02,109.5,26.3,12.2,6.8,4.4,18.2,84.9,41.7,0.49293,51.3,28.2,0.55102,33.6,13.5,0.3933,16.5,12.6,0.75845,6.9,30.6,37.5,27,30.9,26.4,25.2,0,0,0,0,47.06755,63.14084,0.59622,0.57329,16.16561,81.22502,11.60479,7.08852,4.61619,8.37358,1.29543,85.6875,71.38294,114.50403,113.72853,0.7755,0.46318,20.15388,2.30994,57.86553,0.8,242.8,1.5,98.8,20.7,13.8,7.2,6.1,21.3,88.4,38.8,0.43971,70.3,33.2,0.47245,18.1,5.6,0.32035,19.5,15.6,0.80061,11.1,34.2,45.3,25.9,23.7,23.2,25.4,0.6,0,0,0,50.01789,53.17731,0.51058,0.4716,24.24995,77.12953,12.47508,7.4413,6.32698,8.65184,1.12261,71.4875,58.9722,102.37083,109.04745,-6.67662,0.42605,15.62262,1.69238,53.90518,-6.5,-3,4.2,-18.8,-22.3
7/01/2018,LAL,1610612747,ATL,19,1,48.98,105.7,22.9,15.3,7.9,3.6,22,91,40,0.43896,62.4,30.7,0.49006,28.6,9.3,0.31958,24.7,16.4,0.6676,13.4,31.7,45.1,25,26.5,27.6,24.6,1.1,0.9,0,0,49.98708,57.09843,0.51758,0.49045,27.71412,75.82496,13.10264,7.85598,3.56622,5.94111,1.16271,73.4625,59.77822,104.57884,116.81041,-12.23157,0.42984,16.26707,1.59463,53.57598,-12.1,240.6,2,103.5,24.6,15.1,8.5,4.7,19.2,84,37.8,0.45147,55.4,27.3,0.49571,28.6,10.5,0.36814,22,17.4,0.78918,11.1,29.5,40.6,25.4,24.2,26.2,27.7,0,0,0,0,49.02549,64.77508,0.55433,0.51407,25.69804,73.39276,13.93642,8.91688,4.92344,8.45627,1.2364,78.575,65.28922,108.67396,109.71251,-1.03855,0.42961,18.4081,1.67511,56.82368,-1,-14,-5,-11.1,-25.3
7/01/2018,MIA,1610612748,UTA,1,1,48.56,102,21.8,13.4,7.4,4.1,18.3,83.9,37.9,0.45513,53.5,26.9,0.5041,30.4,11,0.36669,19.4,15.2,0.78968,9.9,32,41.9,24.1,24.3,24.4,28.2,1,0,0,0,51.86384,57.53819,0.55727,0.52159,22.87101,80.85578,12.64997,7.86062,4.39969,7.86818,1.22319,76.45,62.96852,109.91587,108.85161,1.06426,0.43417,17.13819,1.71484,57.52417,0.8,240.5,1.9,94.4,20.1,12.8,8.5,2.9,18.7,81.7,35,0.42841,51.9,25.5,0.49057,29.8,9.5,0.3166,18.7,14.9,0.77853,7.9,32.5,40.4,22.5,23.6,23.3,25,0,0,0,0,47.51697,57.59996,0.52625,0.48698,17.61065,79.73058,12.46748,9.04401,3.12946,5.87488,1.15964,67.7375,56.34458,101.3325,114.82456,-13.49206,0.40307,16.28432,1.75442,78.7579,-12.5,4,-2.8,19.6,39.3
7/01/2018,PHO,1610612756,OKC,14,1,48.06,101.9,22.4,15.7,7,3.5,22.9,84,36.6,0.43757,55.6,26.9,0.48516,28.4,9.7,0.34472,25.7,19,0.73848,11,32,43,25.7,24.9,27,24.3,0,0,0,0,49.34859,61.31904,0.53596,0.49531,24.67032,74.89264,14.14708,7.12633,3.61787,6.36244,1.21976,70.0125,58.26548,105.36739,110.29253,-4.92514,0.41428,16.77623,1.58865,46.09882,-5.1,240.2,1.8,112.9,21.7,12.5,8.7,5.7,19.7,85.4,43.9,0.51337,58.9,33.6,0.56964,26.5,10.3,0.38781,20.6,14.8,0.72665,10.7,33.2,43.9,27.9,29.5,27.3,28.2,0,0,0,0,53.19171,48.80671,0.59687,0.57313,27.19391,76.9382,11.65107,9.28999,6.05495,9.63722,1.32205,90.475,75.3415,119.66565,108.02713,11.63852,0.50222,16.66654,1.84495,73.92674,11,-14,-0.8,-60.7,14.3
7/01/2018,POR,1610612757,SAS,1,1,48.58,101.8,21.1,14.2,7.2,5.1,18.9,87.6,39.8,0.45677,61.2,30.1,0.49752,26.4,9.7,0.36232,17.8,12.5,0.70994,9.7,33.9,43.6,24.8,25,26.2,24.6,1.2,0,0,0,48.94482,52.49341,0.53551,0.51226,21.82982,75.04877,13.07283,7.4424,5.26546,8.39964,1.17207,74.3,61.04504,104.42309,106.58874,-2.16565,0.4318,16.04736,1.61651,57.64012,-1.8,240.2,1.6,101.5,20,13.9,7.1,4.6,17,82.8,38.3,0.46278,59.9,29.7,0.49399,22.9,8.6,0.38193,20.9,16.3,0.7862,8.7,36.2,44.9,24.3,25.8,28,23.4,0,0,0,0,50.52332,52.15541,0.55121,0.51469,20.14946,78.90074,13.06898,7.38741,4.7987,7.71527,1.22724,76.7125,63.88623,106.26756,101.76787,4.49969,0.4358,15.78484,1.68752,54.4594,4.5,21,-6.6,10.7,24.2
8/01/2018,BKN,1610612751,TOR,-1,2,48.58,104.4,21.7,15.4,4.9,4.8,19.3,87.1,37.9,0.43759,53.4,25.2,0.47622,33.7,12.7,0.37669,19.2,15.9,0.83079,11.3,36.9,48.2,23.3,26.9,26,27.4,0.8,0,0,0,52.74365,56.38696,0.54935,0.51099,24.71884,79.60832,13.9648,5.06034,5.01122,9.19258,1.20587,77.2,63.58746,107.86045,105.67322,2.18723,0.41597,16.25174,1.45949,33.49998,2.2,242.7,1.8,114.8,22.6,13.6,9.7,7.2,21.6,89.4,40.5,0.4526,55.9,28.3,0.50819,33.5,12.2,0.36474,25.3,21.6,0.85163,11.5,33.2,44.7,29.4,29.2,29.8,24.7,1.7,0,0,0,51.72362,55.64175,0.57151,0.52077,26.14197,76.52743,11.86092,9.75226,7.26566,12.59022,1.28776,89.7625,73.95569,115.41701,107.65847,7.75854,0.44211,16.45902,1.762,72.18199,7.7,-2,-16.4,-2,52.8
8/01/2018,CHI,1610612741,HOU,-9,2,48.58,108.8,25.9,13.9,6.7,3.2,18.6,89,40.8,0.45989,59,29.5,0.50688,30,11.3,0.37736,20.4,15.9,0.78729,9.3,35.3,44.6,28.6,26.6,25.6,27.2,0.8,0,0,0,49.99699,63.21389,0.55772,0.52421,20.2766,80.44682,12.56483,6.65628,3.17111,5.54475,1.22895,82.775,68.08372,108.29452,114.07782,-5.7833,0.43537,18.72278,2.00065,53.96029,-5.5,245,1.9,114.1,21.7,14.5,7.2,4.4,21.4,86.9,38.7,0.44545,43.3,23.1,0.53746,43.6,15.6,0.36132,26.5,21.1,0.7985,10.2,33.1,43.3,30.9,27.4,26,27.2,1.1,1.5,0,0,50.36262,55.94594,0.57902,0.53567,23.09606,78.94429,12.90785,7.22716,4.36636,10.2724,1.31661,82.1125,66.87608,113.85644,115.08952,-1.23308,0.42463,16.0021,1.55093,51.38538,-1.2,-39,-5,-61.9,18.3
8/01/2018,GSW,1610612744,DEN,10,2,48.1,112.7,31.1,15.4,8.3,7.8,19.2,85.4,42.2,0.49376,56.6,31.9,0.56458,28.8,10.3,0.35667,21.7,18,0.82937,9.3,35.6,44.9,28.6,29,28.3,26.8,0,0,0,0,50.84207,73.93756,0.5927,0.55362,22.40888,75.07596,13.96881,8.39572,7.89793,13.93837,1.31828,98.7125,82.10858,113.66776,106.9139,6.75386,0.46092,21.93141,2.1185,52.59515,6.8,242.7,1.9,106.1,23.8,15.5,6.3,5,16.4,82.8,39.3,0.47574,51.3,28.2,0.54711,31.5,11.1,0.35155,21.1,16.4,0.7674,9.3,36.8,46.1,25.6,26.2,28.6,24.6,1.1,0,0,0,53.54742,60.40205,0.5771,0.54321,23.67076,80.02758,14.37634,6.57414,5.22137,9.63408,1.28499,84.3875,69.51951,111.16906,104.33742,6.83164,0.44235,18.03345,1.71429,45.30911,6.2,16,-3.2,-0.8,4.5
8/01/2018,IND,1610612754,MIL,13,2,48.44,104.8,22,13,7.4,4.8,18.7,83.1,40.4,0.48636,60.9,32.1,0.52733,22.2,8.3,0.36336,19.8,15.7,0.79081,8.4,30.5,38.9,24.3,26.2,26.3,26.8,1.2,0,0,0,49.63774,54.44317,0.57057,0.53626,21.60415,77.49625,12.45388,7.83134,5.09227,7.85907,1.26195,78.175,64.39256,111.48452,113.11008,-1.62556,0.46034,17.2597,1.78315,60.47412,-1.4,242.4,1.9,110.8,25.7,13.6,7.6,4.3,22.3,82.4,41.4,0.50455,58.2,32.7,0.5633,24.2,8.7,0.367,23.9,19.3,0.80014,7.6,31.3,38.9,27.6,28.6,27.2,26.1,1.3,0,0,0,49.63951,61.93005,0.59728,0.55699,19.54261,78.56336,12.72801,7.87211,4.41819,7.56221,1.34967,83.9625,69.25007,114.0279,113.18199,0.84591,0.46994,19.43693,2.08742,59.83279,0.7,39,-3.6,23.8,8.1
8/01/2018,LAC,1610612746,ATL,1,2,48.04,112.3,23,14,6.9,5.2,20.8,84.6,40.5,0.48118,55.6,30.2,0.55032,29,10.3,0.34764,27.1,21,0.76024,9.1,34.1,43.2,28.5,28.9,26.5,28.4,0,0,0,0,49.42234,56.61465,0.58402,0.54272,21.69628,74.25899,12.72015,6.8923,5.25177,9.74639,1.33733,84.0625,69.98375,113.38632,109.65046,3.73586,0.45368,17.15272,1.81135,49.82595,3.4,240.5,2,105.4,24.1,14.9,7.8,4.6,18.9,85.7,38.5,0.45093,56.8,28,0.49621,28.9,10.5,0.36472,22.7,17.9,0.78429,11.4,29.4,40.8,26,23.7,26.8,28.9,0,0,0,0,48.84064,62.19975,0.55266,0.51212,25.83483,74.20616,13.51315,8.10271,4.76324,8.03598,1.23453,78.2125,65.01333,109.19314,111.79296,-2.59982,0.43194,17.85834,1.66296,53.09819,-2.7,-16,6,-17.5,-34
8/01/2018,MIN,1610612750,CLE,28,1,48.52,109,22,11.8,9,4.9,18.5,82.9,40.4,0.48565,60.9,33,0.54537,22,7.4,0.3243,25.2,20.8,0.83255,9,31.8,40.8,27,28.3,27.9,24.4,1.4,0,0,0,49.87008,53.96888,0.57918,0.53026,22.27815,77.11884,11.16805,9.46792,5.1539,8.0455,1.31295,85.075,70.07002,114.38671,106.56521,7.8215,0.46985,16.97982,2.10788,83.25784,7.6,240,1.6,108,22.5,13.2,8.5,3.3,17.8,83.7,38,0.45519,50.6,25.3,0.50289,33.1,12.7,0.38716,23.7,19.3,0.82868,9.2,32.9,42.1,28,26.6,26.4,27,0,0,0,0,49.14229,58.54653,0.5744,0.53122,20.86211,77.73175,12.25274,8.86281,3.40928,6.76088,1.29392,82.4125,68.70722,112.43405,112.61197,-0.17792,0.43345,17.28705,1.78697,66.5873,-0.1,18,-17,9.8,20.9
8/01/2018,NOP,1610612740,DET,3,1,48.58,110.9,26.7,15.1,6.7,5.7,18.2,82.9,40.6,0.48971,54.6,29.7,0.5441,28.3,10.9,0.38222,23,18.8,0.81773,7.2,34,41.2,26.7,30.4,26.5,26.6,0.7,0,0,0,49.02102,65.19728,0.59775,0.55541,18.42588,77.08975,13.94647,6.74985,5.81744,10.62644,1.33999,87.7,72.31521,112.34568,110.43032,1.91536,0.44722,19.68773,1.9665,48.39178,1.7,239.8,1.9,99.4,21.7,12.1,7.1,3.7,15.7,83.7,37.3,0.44623,57,26.9,0.47592,26.7,10.4,0.38487,18.8,14.4,0.76777,8.1,32.1,40.2,28,22.5,26.5,22.4,0,0,0,0,48.23808,58.30898,0.54075,0.50815,19.32958,76.83312,11.63898,7.56822,3.92079,6.34324,1.19044,74.3,61.96713,106.30252,107.75698,-1.45446,0.4255,17.23954,1.84315,60.14326,-1.5,-18,5.4,20.4,-9.2
