gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
10/01/2018,MIN,1610612750,OKC,16,11.4,18.2,84.2,0.48822,61.5,33.7,0.55068,22.7,7.6,0.32323,25,20.3,0.81428,9.7,42.7,28.5,28.7,28.2,23.7,51.20805,53.22648,0.57954,0.53324,23.78248,77.64835,10.75017,8.83411,5.15327,8.0179,1.31121,106.00711,9.91892,0.47877,2.39677,81.92451,9.6,19.2,86.6,0.50383,59,32.8,0.55376,27.6,10.9,0.39543,21.6,15,0.70384,11.2,43.7,27.1,30.1,27.6,28.5,52.99182,50.87879,0.58896,0.56647,28.07206,76.39299,11.63417,8.0158,6.11253,9.77526,1.30828,119.03155,5.82874,0.49512,1.88519,64.33149,5.6,28,1.8,34.3,13.7
10/01/2018,NYK,1610612752,CHI,-3,13.7,22,88,0.44419,70.1,33.1,0.4724,17.9,5.9,0.34118,19.5,15.8,0.81061,11.1,47.5,26.9,24.1,22.9,25.2,51.57273,53.13345,0.51765,0.478,24.46675,78.65473,12.45264,6.84276,6.44082,8.82564,1.13875,107.93516,-4.44253,0.43052,1.70635,50.52283,-4.3,18.4,89.1,0.45111,59.4,28.8,0.49035,29.7,11.3,0.38151,21.4,16.8,0.79562,9.1,44.8,28.1,27,25.4,27,49.20154,62.47985,0.55142,0.51535,19.45912,79.89427,12.4151,6.40837,3.55869,6.22163,1.22161,107.08897,-6.35512,0.42704,1.95779,52.86138,-6.1,4,6,-31.8,-58.3
10/01/2018,WAS,1610612764,UTA,-3,13.2,21.3,86.9,0.4763,59.1,30.2,0.51367,27.8,11.1,0.38762,22.4,16.4,0.73251,9.7,43.1,31,26.8,26.4,25.9,50.10241,61.76689,0.57045,0.54013,22.46957,77.44164,11.99497,7.39986,4.47093,7.65159,1.27208,108.55919,3.07512,0.45642,2.06049,58.76902,3.1,19.1,81.8,0.42785,52.2,26.2,0.50202,29.6,8.8,0.29785,19.3,15.8,0.80424,7.6,41,22.3,23.7,23.6,25,48.13894,55.16752,0.52505,0.48203,17.27281,80.19811,12.33786,8.681,2.8839,5.38552,1.16057,101.19837,-12.57724,0.40148,1.69078,76.71245,-11.7,-7,-14.2,3.3,42.8
11/01/2018,LAL,1610612747,SAS,12,17,22,89.4,0.45321,60.1,31,0.51896,29.3,9.5,0.31752,22.8,15.5,0.67853,12.5,46.3,24.9,27.8,27.8,23.5,51.11405,59.62321,0.5332,0.50713,26.44417,77.04046,14.69783,8.37642,3.53615,6.32426,1.18847,113.297,-9.07537,0.42987,1.48838,50.94299,-8.8,16.3,83.7,0.46102,60,29.3,0.48654,23.7,9.3,0.39928,21.7,16.5,0.75749,8.8,43,23.5,25.4,28.6,25.5,49.3477,54.23634,0.55173,0.51659,20.05944,78.4641,11.53129,7.52439,4.40414,7.08411,1.23275,108.47307,3.1279,0.44359,1.91017,61.45051,3.1,13,-13.8,4.9,33.15714286
11/01/2018,PHI,1610612755,BOS,-11,17.7,23.5,84.8,0.47248,56.3,29.6,0.52556,28.5,10.5,0.36592,22,16.9,0.7727,10.3,45.1,28.9,28.2,26.9,23.6,51.84865,63.53566,0.56915,0.53412,25.20693,76.91273,15.72744,8.66769,5.57658,10.17669,1.2723,103.94788,3.76364,0.43523,1.55,49.67934,3.4,20.6,86.2,0.43654,54.5,26.3,0.48453,31.7,11.2,0.35253,17.9,12.9,0.72565,9.2,45.9,24.1,24.7,25.1,25.2,48.83709,54.66993,0.52942,0.503,19.68663,77.03991,11.74963,7.27474,5.91978,10.36383,1.15839,103.2452,4.62967,0.41863,1.93232,71.16779,4.5,36,-8,51.9,5.2
11/01/2018,SAC,1610612758,LAC,-6,12.8,19.2,85.9,0.45779,63.3,30.5,0.48563,22.6,8.7,0.38555,18.7,13.6,0.72917,10.3,41.9,28,24.6,25,23.1,49.64291,52.35808,0.53722,0.50881,23.74684,78.05193,11.9271,7.91143,3.51402,5.29715,1.17792,115.37401,-7.95173,0.44526,1.74714,65.69932,-7.7,21,85.3,0.48417,58,30.7,0.53902,27.3,10.4,0.37911,29.3,23.1,0.78979,9.9,43.2,30.9,27.9,27.7,29.2,49.99653,55.00104,0.59205,0.54583,23.48411,73.98542,12.92496,7.37302,5.6306,10.09543,1.36633,116.11891,6.11839,0.45779,1.70436,53.37497,5.9,-13,-13,-10.9,0.2
11/01/2018,TOR,1610612761,CLE,34,13,21.9,90.9,0.43786,58.2,28.8,0.4993,32.7,11,0.33567,24.5,20.8,0.84442,10.8,44.6,28.4,26.4,29.6,24.6,49.01201,51.64764,0.54819,0.49843,23.45607,73.79683,11.20488,9.67455,7.96381,13.27713,1.2307,106.3833,4.34651,0.42776,1.772,79.89628,4.4,17.8,84.2,0.44608,49.5,24.5,0.49892,34.7,13,0.37592,23.6,19,0.81544,9.2,41.7,27.5,26.2,26,27.3,47.93091,58.4307,0.56575,0.52352,20.20905,76.82266,12.36705,7.83764,3.71536,7.45501,1.27381,110.41289,-4.14305,0.42396,1.72268,59.0873,-3.8,-1,-9.2,53.2,6.5
12/01/2018,ATL,1610612737,BKN,-5,15.2,19.8,87,0.45098,56.8,27.9,0.49438,30.2,11.1,0.37224,22.3,17.5,0.78783,11.9,42.7,25.8,23.1,27.7,30,49.38436,59.41967,0.55401,0.51506,26.52685,72.93091,13.64567,8.254,4.70002,7.98655,1.23221,110.38622,-0.85567,0.43228,1.5769,53.55148,-1.1,19.5,87.5,0.42414,55.1,24.7,0.45118,32.4,12.2,0.37562,19.1,15.9,0.83835,9.9,47.4,23.2,25.4,24.5,27.4,51.11132,57.78662,0.53449,0.49459,21.17437,80.37967,14.57168,5.90048,4.1838,7.46886,1.17135,102.47897,-4.33679,0.39464,1.39452,37.23231,-4.3,13,-8.8,-17.2,-23.9
12/01/2018,CHA,1610612766,UTA,11,12.6,16.7,87.6,0.46018,61.9,30.4,0.49306,25.7,9.8,0.3799,25.4,18.3,0.73749,11,44.7,26,29.5,26.8,26.2,51.47116,56.33222,0.55061,0.51606,24.04835,80.18485,11.18351,7.94949,5.01439,7.98113,1.24575,109.07096,2.27365,0.45105,2.35348,77.29672,2.2,18.6,81.9,0.42844,51.7,26,0.50313,30.2,9.1,0.30155,19.8,16.1,0.79366,8.2,41.7,22.2,23.4,23.9,25.9,48.97228,56.46874,0.52743,0.4842,18.50213,80.8426,12.91509,8.90641,3.08116,5.73774,1.16808,101.34973,-9.98859,0.40157,1.58437,68.25091,-9.3,-4,-10.6,-6.2,49.3
12/01/2018,DEN,1610612743,MEM,9,14.4,16.2,86,0.47219,55.4,30.2,0.54514,30.6,10.3,0.33912,21.1,16.1,0.75656,10.4,45.3,26.3,26.2,27.8,26,52.45484,60.71461,0.56521,0.5326,25.12224,78.67491,13.11977,7.22753,5.29289,9.3147,1.25336,106.17912,5.42234,0.45078,1.91429,54.02123,4.8,24.2,84.5,0.44756,59,28.7,0.48974,25.5,9,0.34721,26.5,20.8,0.78214,11.4,42.9,28.4,29.1,23.4,24.3,50.69362,54.5429,0.54825,0.50086,26.14317,76.13839,11.29116,7.7347,6.58612,10.96335,1.25303,111.50256,-0.72933,0.4422,1.81304,60.87748,-0.6,-13,-2.4,-2.6,-37.8
12/01/2018,IND,1610612754,CLE,2,13.2,19.7,84.1,0.48864,61.8,33.5,0.54194,22.3,7.6,0.32297,19,14.5,0.76843,8.8,39.2,25.7,25.3,26.6,25.5,49.50303,55.61711,0.56373,0.53386,22.04738,77.91164,12.5315,7.59565,4.84932,7.4533,1.23925,112.61339,-2.27508,0.46405,1.81582,57.86835,-2,17.8,84.4,0.43715,50.5,24.6,0.49242,33.9,12.2,0.35782,25.4,20.5,0.81544,9.7,41,27.2,24.5,26.9,27.7,46.98621,57.87116,0.55675,0.50992,20.92334,75.28077,12.28061,7.5099,3.69869,7.33521,1.26321,109.26486,-8.30967,0.41765,1.66268,56.0873,-7.9,-8,3.2,12.6,-15.1
12/01/2018,MIL,1610612749,GSW,-14,14.9,23.4,81,0.50649,58,33,0.5696,23,7.9,0.34846,24.1,18.9,0.77783,7.6,38.5,26.6,26.6,27.5,26.6,49.72769,58.80417,0.59345,0.55482,19.86405,78.33441,13.96163,7.45113,4.92404,8.43677,1.34479,112.18559,-0.62537,0.46466,1.77471,50.97541,-0.7,19.2,85.9,0.50297,56.3,32.2,0.57347,29.6,11,0.37228,21.2,17.3,0.81594,8.3,43.8,30.7,27.8,29.9,26.3,50.23933,74.29332,0.60171,0.56669,20.27328,75.95418,13.92179,8.15232,7.2907,13.1874,1.33432,114.23453,3.73677,0.46454,2.17475,51.97015,3.9,7,-7.4,5.6,-9.4
12/01/2018,MIN,1610612750,NYK,10,11.6,18.3,83.8,0.48697,60.7,33.3,0.55107,23.1,7.7,0.32073,24.8,19.7,0.79844,9.5,42.4,27.5,28,28.9,23.6,50.72187,54.5818,0.57671,0.5328,23.15153,77.41579,10.96931,9.4619,4.94865,7.80222,1.30431,104.1958,10.65251,0.47524,2.4057,85.1388,10.3,22,89.7,0.44862,71,34.1,0.48067,18.7,6.1,0.32949,19,14.9,0.78789,11.1,47.7,26.9,24.9,23.5,24.1,50.89092,54.52234,0.5178,0.48258,23.73868,78.56962,12.33092,6.42943,6.92619,9.58032,1.1336,103.18832,-5.68272,0.43477,1.76321,48.59473,-5.5,16,-3.2,46.8,-34.6
12/01/2018,NOP,1610612740,POR,6,14,19.5,81.7,0.48647,53.6,30,0.55823,28.1,9.8,0.3448,25.6,20.3,0.80062,7.4,41,27.7,29.4,24.8,27.8,48.73392,63.76191,0.59107,0.5466,18.52247,76.83416,13.08977,6.72798,5.89879,10.93505,1.34332,110.54737,1.72594,0.45001,2.00372,50.06639,1.6,20.5,87.2,0.46963,60.9,31,0.5135,26.3,9.8,0.36786,20.9,15.3,0.7183,9.6,43.1,24.8,24.8,27.8,28.1,48.96035,50.59619,0.55455,0.52573,22.11038,74.14197,12.42858,7.60728,5.22718,8.37101,1.23368,108.9261,-1.68664,0.44708,1.64343,57.32396,-1.4,-3,1.6,3.7,9.8
12/01/2018,PHO,1610612756,HOU,-17,14.7,22.3,84.9,0.43759,55.1,26.6,0.48376,29.8,10.4,0.34831,25.8,19.2,0.74382,11.5,42.4,26,25.9,27.9,23.8,49.02279,62.61575,0.53936,0.49866,25.5717,74.44136,13.22277,6.85721,3.65029,6.47582,1.22653,111.73747,-4.04538,0.4217,1.76585,48.02865,-4.3,21.5,88.8,0.44274,44.5,24,0.54075,44.3,15.4,0.34993,25.5,20,0.78618,10.6,43.4,32.2,26.6,26,26.8,50.47321,57.29585,0.57035,0.5301,23.34793,80.001,12.83278,7.2729,4.19518,9.85336,1.28776,112.69469,-1.17108,0.42349,1.60271,52.06131,-0.9,14,-18.8,-48.3,38.4
12/01/2018,WAS,1610612764,ORL,6,13.9,19.9,85.5,0.47886,58.7,30.1,0.51602,26.8,10.7,0.38762,22.7,16.6,0.73167,9.6,43.2,30.6,26.1,25.9,26.3,50.34327,61.5601,0.57219,0.54149,22.46298,77.54565,12.71364,7.42197,4.27525,7.31395,1.27932,108.95416,1.77693,0.45405,1.98794,57.24728,1.8,20.7,87,0.44463,59.4,30.1,0.50771,27.6,8.5,0.30458,21.2,16.7,0.79162,10.1,41.7,24.9,26.1,24.9,26.5,47.14481,54.95378,0.53336,0.49376,21.74608,74.45145,12.74727,5.9807,4.16985,6.87438,1.17982,104.59205,-10.11932,0.4242,1.59178,42.5075,-9.9,-3,4.2,-6.4,-32.2
13/01/2018,CHA,1610612766,OKC,-10,12,17,86.6,0.45235,60.2,29.3,0.48816,26.4,9.8,0.36823,27.2,19.5,0.72646,10.6,44.6,25.6,29.1,26.2,26.6,50.93087,54.66798,0.54652,0.50887,22.74921,80.66794,10.74431,7.78922,4.62024,7.49094,1.24881,109.23006,1.62332,0.44434,2.32636,78.18741,1.5,19.6,86.3,0.49068,58.7,32.3,0.54752,27.6,10.2,0.36743,20.9,14.9,0.71755,10.7,43.8,26.6,28.9,27.6,27,51.8452,49.48674,0.57535,0.54918,26.11193,75.96144,11.80229,7.82506,5.80827,9.26844,1.27333,115.89137,3.85651,0.47992,1.82387,63.04202,3.7,11,0.6,-20.1,22.1
13/01/2018,CHI,1610612741,DET,2,14,18.7,90.3,0.4575,59.2,29.1,0.4962,31.1,12.1,0.39012,20.9,16.8,0.81262,8.9,44.5,27.6,26.5,26.6,28.1,48.79229,60.0877,0.56112,0.52532,19.05912,79.3515,12.44899,6.89751,3.80326,6.69235,1.23912,112.15813,-3.52539,0.4317,1.92132,56.07706,-3.3,15,84.2,0.45226,59.3,28.9,0.48978,24.9,9.2,0.37149,18.9,14.5,0.76308,8.6,41.2,28.5,22.7,25,23.7,49.61221,56.60523,0.54011,0.50722,20.42155,79.01368,11.82826,7.23991,3.3712,5.30996,1.18884,106.41786,0.66219,0.43258,1.75897,55.76292,0.6,3,4.8,13.1,15.1
13/01/2018,DAL,1610612742,LAL,-6,10.6,19.9,86.9,0.48941,54.9,30.1,0.55292,32,12.3,0.36962,19.1,14.7,0.75986,7.1,39.1,27.3,29.2,27.7,27.6,47.20569,62.17214,0.58831,0.56056,16.20297,79.8413,9.91067,6.91021,4.23015,7.47199,1.29093,112.59764,2.58482,0.46946,2.9134,73.69886,2.4,21.5,89.6,0.45224,59,30.5,0.51923,30.6,10,0.31973,22.2,15.1,0.67567,12.6,45.5,24.5,28.2,27.6,23.8,50.83059,59.34543,0.53407,0.50892,26.59927,77.0719,14.62927,9.15004,3.65563,6.64059,1.18713,104.77071,-7.51485,0.42987,1.49059,55.61211,-7.3,4,17.2,-2.075,-32.6
13/01/2018,LAC,1610612746,SAC,21,15.5,20.4,84.6,0.48811,58.4,31.2,0.5446,26.2,9.9,0.37819,29.2,22.9,0.7857,9.8,43.3,31.5,29.3,27,27.2,50.00397,55.93127,0.59313,0.54762,23.29585,73.91482,13.77723,7.44421,5.6146,10.01842,1.36972,109.33252,5.69921,0.45575,1.55992,48.37497,5.5,19.8,86.2,0.45842,62.9,30.6,0.49088,23.3,8.8,0.37948,19.5,14.2,0.72631,10,41.5,26.5,25.7,25.7,23.9,49.42687,54.33427,0.53903,0.50988,22.67235,79.14717,12.00315,8.32554,3.34736,5.1707,1.18638,106.67057,-9.10382,0.44322,1.79089,68.46718,-8.8,6,14.4,18.9,-29.6
13/01/2018,SAS,1610612759,DEN,32,12.9,15.7,83.5,0.45822,59.9,29.2,0.4855,23.6,9.1,0.39166,21.6,16.5,0.76207,9,43.7,23.3,25.6,27.8,25.5,49.42887,56.89288,0.54843,0.51264,20.5066,77.37989,12.14475,7.40018,4.60591,7.45065,1.22523,104.33567,3.05309,0.43895,1.91017,59.30765,3,16.7,84.5,0.46135,54.2,28.7,0.52848,30.3,10.3,0.34294,22.8,17.6,0.76448,10,45.1,25.1,26.5,27.4,25.8,52.21388,61.74636,0.56127,0.52264,24.12224,79.14002,13.30794,7.69681,4.49214,8.27303,1.25765,109.98267,4.51391,0.43717,1.87858,56.49742,4,-12,16.8,9.785714286,23.1
13/01/2018,TOR,1610612761,GSW,-2,11.7,22.5,93,0.44668,59.6,30,0.50799,33.4,11.6,0.34424,22.3,18.5,0.82222,10.7,46.4,28.4,27.7,29.7,25.1,50.14646,52.35384,0.55094,0.50868,23.41655,75.46349,10.15302,8.57647,8.06985,13.17088,1.22205,105.46733,7.27727,0.44263,2.03462,76.86597,7.3,19.1,85.6,0.51942,57.2,33.2,0.58168,28.4,11.2,0.3945,21.3,17.4,0.81692,8.2,44.3,32.3,28.4,29.5,27.2,51.24544,72.84446,0.61837,0.58446,20.65976,76.70566,13.20755,7.46505,6.78566,12.22037,1.37173,117.83947,6.88791,0.48438,2.32317,51.60173,6.8,34,-4,37.2,39.7
13/01/2018,WAS,1610612764,BKN,6,14.4,20.3,85.7,0.49914,59.3,32.2,0.53958,26.4,10.6,0.38762,23.1,16.8,0.72676,10.3,43.8,31.7,27.2,27.4,26.7,51.72079,59.90432,0.59049,0.56119,24.50001,77.63946,13.0972,7.63289,4.78757,7.93645,1.32058,109.06221,5.93871,0.47555,1.89032,54.74728,5.9,19.9,86.4,0.42726,54.2,24.8,0.46018,32.2,11.9,0.36942,19.2,15.7,0.82773,9.4,46.6,22.9,25.3,24.2,28,50.3993,59.32233,0.53577,0.49702,20.26185,80.02441,14.75575,6.50914,4.08645,7.33496,1.17636,101.77988,-3.43606,0.3949,1.41642,41.13707,-3.4,6,1.6,0.3,7.3
14/01/2018,MIA,1610612748,MIL,18,12.9,18.4,86.4,0.46925,56.7,29.4,0.52393,29.7,10.7,0.36123,16.9,13.4,0.79559,11,43.2,25.9,24.4,24.8,28.2,52.58214,53.87327,0.56286,0.53279,24.63914,81.08586,12.07913,6.66119,5.36242,8.57089,1.2194,110.21747,2.02487,0.45538,1.76439,50.35479,1.8,22.2,80.8,0.50056,57.6,32.1,0.55772,23.2,8.2,0.35698,23.6,18.6,0.78715,7.7,38.4,27,25.7,27.7,25.7,49.65609,58.68512,0.58941,0.55077,20.10795,77.98906,14.26515,7.93231,5.50158,9.33697,1.33354,111.05847,-1.67611,0.45792,1.67193,53.19764,-1.6,8,7.8,-5.5,-12.5
14/01/2018,MIN,1610612750,POR,17,11.3,18.2,84.9,0.48022,62.3,33.4,0.53534,22.6,7.6,0.32339,25,19.5,0.77523,10.4,42.5,27,28.7,29.1,22.9,50.84845,55.19404,0.56743,0.52476,24.6144,77.62412,10.59517,9.80949,4.96093,7.62123,1.28447,104.94162,9.9581,0.47583,2.4807,89.1388,9.6,20.8,89,0.47201,60.7,31.4,0.52189,28.3,10.4,0.36916,20.7,15.5,0.74062,10,43.6,25.1,26.5,27.8,28.9,49.62006,51.64381,0.56007,0.53045,22.70147,75.49491,12.35992,8.22539,5.37103,8.73222,1.24315,110.52459,-0.33666,0.45083,1.71161,63.14214,-0.3,10,-4.6,27.8,1.9
14/01/2018,NYK,1610612752,NOP,-5,13.9,21.7,88.3,0.45748,69.6,33.8,0.48728,18.7,6.5,0.34616,19.3,15,0.77123,10.4,46.2,27.5,25.6,23.3,23.7,50.07946,54.39608,0.52922,0.49455,22.68312,77.84869,12.57648,6.43169,6.60961,9.36439,1.1596,110.40334,-6.43044,0.43894,1.75279,48.34473,-6.2,19.5,81.9,0.49885,53.9,30.9,0.57022,28,10,0.35664,23.9,19.2,0.81377,7.2,41.1,28.9,28.8,26,27.3,49.0941,63.65734,0.60136,0.56012,18.72509,76.35651,13.3159,6.7375,6.40306,11.72076,1.35594,113.72496,3.32166,0.45946,2.02316,49.58028,3.2,-10,-4.8,4.6,-4.4
14/01/2018,PHO,1610612756,IND,-23,15.6,21.7,83.2,0.44776,53.6,26.2,0.48915,29.6,11,0.36787,24.8,18.2,0.73213,10.5,41.2,26.8,26,27.2,23.6,48.19861,63.62734,0.55085,0.51345,23.95648,73.52469,14.2013,7.06003,3.64793,6.63025,1.24734,112.06294,-4.44551,0.42302,1.68796,47.66023,-4.7,19.7,84.4,0.48574,62.1,33.1,0.53315,22.3,7.9,0.33726,18.3,13.6,0.74869,8.6,39.9,24.1,26,27.3,24.9,49.65465,54.96967,0.55935,0.53257,21.44273,78.39241,12.87763,7.56281,4.7121,7.25863,1.22532,108.81348,-3.17579,0.45837,1.74011,56.43978,-2.8,-17,0,-14.43611111,-18.5
15/01/2018,ATL,1610612737,SAS,3,15.3,19.9,86.5,0.44547,56.7,27.6,0.48966,29.8,10.7,0.36465,23.2,18.1,0.7824,12,44.6,25.5,23.4,27,29.5,50.52305,58.73171,0.54816,0.5076,26.44461,74.6676,13.73761,7.62949,4.69518,7.99743,1.22581,109.18406,-1.05256,0.42707,1.52886,49.82599,-1.3,16.3,82.5,0.46078,58.5,28.6,0.48767,24,9.4,0.39568,22.3,17.2,0.76914,8.8,43.5,23.2,25.1,28.2,26.1,49.37283,56.15563,0.55545,0.51793,20.18517,77.04474,12.83774,8.03424,4.81727,7.88504,1.24609,107.55312,5.48975,0.4361,1.70767,61.55765,5.3,-5,-10.6,8.4,28.3
15/01/2018,BKN,1610612751,NYK,-15,16.5,20.3,87,0.42774,53.7,25.1,0.46949,33.3,11.9,0.35983,20.3,16.7,0.83495,9.5,46.8,23.1,24.6,25.2,28.5,50.28566,60.09156,0.53816,0.49711,20.26926,79.8402,14.86591,6.5384,4.36171,7.87067,1.1862,104.77099,-2.73554,0.39459,1.4145,41.04092,-2.8,22.3,88.6,0.46447,68,33.8,0.49821,20.6,7.3,0.35478,18.3,14.6,0.78472,9.6,46.1,28,26,24.5,22.7,50.07591,55.7462,0.53936,0.50561,21.57201,78.31691,13.34859,6.7489,6.69938,9.84259,1.17699,104.06066,-6.13821,0.43768,1.731,47.96011,-6,-6,5,7.066666667,-10.1
15/01/2018,CHI,1610612741,MIA,8,14.8,17.9,88.7,0.46209,56.8,28.1,0.49855,31.9,12.8,0.40163,19.3,15.9,0.81929,8,43.8,29,25.5,26.6,26.9,48.15726,60.73849,0.5695,0.53483,17.75345,77.69665,13.28611,6.87548,4.33943,7.86098,1.25046,112.83387,-4.17907,0.42808,1.72989,47.02944,-4,18.7,86.8,0.45141,56.7,28.8,0.51116,30.1,10.2,0.33516,18.3,14.5,0.79226,11.1,44.6,24.8,24.3,24.9,27.7,51.94741,55.00992,0.54435,0.51108,24.5439,80.43771,12.1971,7.13932,5.84055,9.63472,1.19009,108.90967,2.47512,0.43905,1.70939,53.18812,2.4,2,-3.4,15,2.5
15/01/2018,CLE,1610612739,GSW,-10,13.2,17.3,85,0.43017,51.8,25.2,0.48857,33.2,11.3,0.33939,24.9,19.9,0.80579,10,42,27.2,24.5,26,26.5,47.40746,56.5063,0.54304,0.49701,21.2118,76.19311,12.06991,7.8302,3.80546,7.33521,1.22868,115.37303,-8.20769,0.41372,1.6353,59.65873,-7.8,19.3,85.5,0.5311,58.4,34.2,0.58613,27.1,11.1,0.40497,22.4,18.5,0.82616,7.5,42.5,34.2,30,29.7,26.3,50.37268,71.43349,0.6311,0.5956,19.12983,76.59852,12.46964,7.21329,6.1152,10.79347,1.40779,120.07879,6.32701,0.49599,2.5365,54.07792,6.3,-2,-3.8,7.2,30
15/01/2018,DET,1610612765,CHA,-11,12.5,14.2,85.7,0.45397,60.3,29.2,0.48675,25.4,9.7,0.3837,18.1,13.6,0.75074,9.3,41.9,29.1,22.9,26,23.1,49.83966,57.67692,0.53994,0.51091,21.64905,78.54584,11.77231,7.62392,3.87168,6.04371,1.18219,104.69656,2.32059,0.43738,1.81282,58.40029,2.1,16.7,86.4,0.44623,59.5,28.5,0.48019,26.9,10,0.36994,26,18.5,0.72174,10.7,45.7,25.8,30.1,24.7,24.9,50.84767,54.13184,0.5401,0.50405,22.71288,79.94029,11.06404,7.11587,4.75988,7.79593,1.22786,109.41163,2.35442,0.4376,2.25803,71.85408,2.3,-2,0.8,12.9,-23.9
15/01/2018,LAC,1610612746,HOU,11,16,20.4,84.8,0.49546,58.9,32,0.55475,25.9,9.8,0.37866,29,23,0.79532,9.7,43.5,31.2,30.1,27.5,27.6,50.73079,58.64588,0.59989,0.55415,23.2794,74.90296,14.17457,8.10759,5.36437,9.47707,1.38338,107.48505,8.09824,0.45933,1.6139,51.61361,7.9,20.3,90.4,0.43808,45.4,24.5,0.54181,45,15.2,0.33934,24.2,19,0.78968,11.1,44.4,31.6,26.4,27.3,25.7,50.98875,57.46679,0.56119,0.52252,23.89618,81.16379,12.17617,8.00139,4.20555,9.65179,1.25563,112.38505,1.57287,0.42497,1.67746,59.83909,1.8,21,2.4,41.6,3.5
15/01/2018,MEM,1610612763,LAL,9,12,24.7,83.8,0.45319,59,29.4,0.50295,24.8,8.5,0.33767,26,20.3,0.7765,10.7,42.4,28.2,28.9,23.3,24.2,50.20744,53.06671,0.54968,0.50389,24.67031,76.63839,11.26478,7.51187,6.47565,10.77467,1.25433,111.16191,-0.27709,0.44535,1.80872,60.32846,-0.2,23,89.9,0.45402,59.7,31,0.52156,30.2,9.8,0.31717,22,15,0.67789,12.4,47.7,25.6,26.5,27.2,23.9,52.16746,59.67683,0.53446,0.50948,26.28224,78.56073,14.83749,8.49606,3.55204,6.4793,1.18672,104.21312,-5.18107,0.42934,1.47559,49.94545,-5,-9,-2.2,-14.1,-33
15/01/2018,OKC,1610612760,SAC,7,12.9,20.2,87.2,0.48657,59.9,32.7,0.54542,27.3,9.8,0.35682,21.3,15.1,0.7113,11.1,45,26.9,29.4,26.5,27.1,51.6845,49.23033,0.56889,0.54237,26.01773,75.71322,11.80986,7.61703,6.16897,9.68859,1.2604,111.22064,3.27735,0.4766,1.78776,60.68091,3.3,20.5,86.1,0.4625,63.3,31.5,0.50154,22.8,8.2,0.36022,20.6,14.8,0.72176,10.1,41,24.9,26.9,25.3,25.3,49.41157,55.13078,0.53999,0.51051,22.98856,79.33467,12.45709,9.29521,3.52481,5.44644,1.19479,106.24454,-10.19941,0.44449,1.74339,73.96718,-10,10,-1,30.5,-37.5
15/01/2018,PHI,1610612755,TOR,6,17.6,23.1,83.9,0.47047,55.9,29.3,0.52384,28,10.2,0.36279,22,17.2,0.78937,9.7,44.1,29.2,27.7,26.3,23.2,50.84136,61.98064,0.56829,0.53113,23.90338,75.63108,15.79004,8.99846,5.22664,9.53812,1.27154,104.19093,2.8852,0.43087,1.50526,51.49513,2.5,22.8,93.7,0.45441,60.5,31.1,0.51838,33.2,11.5,0.34291,22.9,18.9,0.81814,11.4,46.5,29.2,26.8,30.6,26.6,51.05481,52.09987,0.55698,0.51547,25.20923,76.18231,9.51967,7.43689,7.69645,12.43491,1.23792,115.77387,5.52589,0.45673,2.13462,71.25991,5.5,-11,-11.6,6.8,35.3
15/01/2018,UTA,1610612762,IND,-15,13,19.7,82.3,0.42918,51.7,25.7,0.49599,30.6,9.6,0.31326,19.4,16.1,0.80655,7.9,42.3,23.8,22.7,24.2,25.6,49.10252,58.25445,0.5314,0.48795,17.79682,81.28704,12.55492,8.77741,3.60198,6.92821,1.17415,110.08425,-8.07404,0.4028,1.64262,68.42635,-7.6,19.4,84.2,0.48807,61.9,33.1,0.53485,22.3,8,0.34161,17.3,13,0.76238,8.7,40,25,27.4,26.6,24.2,50.02572,52.5406,0.56191,0.53559,21.74401,78.93728,12.6552,7.75456,3.92955,6.0692,1.22501,109.7514,-1.05602,0.46309,1.729,62.55089,-0.9,-11,4.4,-30.3,-1.9
