gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
28/01/2017,UTA,1610612762,MEM,-7,13.3,18,81.8,0.45427,56.5,28.7,0.50847,25.3,8.5,0.32917,26.1,18.5,0.69746,10.2,44.9,23.8,25.1,24.4,26.7,52.48128,52.5408,0.54351,0.50673,23.22296,83.08884,12.47293,8.24027,4.78918,8.02918,1.23899,101.27938,5.71896,0.43767,1.59965,62.06515,5.4,22.5,85.4,0.44631,57.9,28.3,0.49121,27.5,9.7,0.35531,23.9,18.1,0.76696,11.8,44.9,22.9,27,27.3,24.9,51.59676,57.05364,0.54252,0.50332,25.96874,78.68297,11.81279,8.61442,3.65325,6.08957,1.22296,109.74005,-0.11406,0.43935,1.7742,66.78138,-0.1,8,-1.4,21.7,26.8
29/01/2017,ATL,1610612737,NYK,3,14.2,18,84.7,0.45515,58,28.6,0.49023,26.7,10,0.3725,24.9,18.2,0.74163,10,40.9,26.1,26.5,26.7,26.1,47.23345,64.07355,0.55217,0.51457,23.08845,71.53017,12.92371,8.43431,5.21044,8.73104,1.24511,108.69839,0.44497,0.43444,1.90709,60.91084,0.4,19.5,88.1,0.46627,63.9,32.8,0.51268,24.2,8.3,0.34243,18.7,15,0.80573,13.3,47.3,27.6,29,23.5,25.4,53.74126,50.73625,0.54777,0.51356,30.44654,76.10325,12.99165,6.38526,5.96858,9.03932,1.20198,110.49575,0.58962,0.46073,1.50178,44.60401,0.5,-26,-5,-6.2,4.4
29/01/2017,CHI,1610612741,PHI,13,14.3,16.8,85.1,0.43441,64.8,30.7,0.47647,20.3,6.2,0.30492,25.5,19.8,0.78276,11.8,45.8,23.1,29,21,26.7,51.78559,52.11227,0.5188,0.47064,25.81343,78.79439,12.92667,8.72157,5.54158,8.25278,1.17779,106.55171,-2.23766,0.42232,1.51179,63.64411,-2.1,21.5,81.9,0.45548,52.3,26.2,0.50618,29.6,10.9,0.36866,24.3,18.8,0.76692,9.9,43.4,26.7,26.9,23.7,26.6,49.91941,71.47835,0.56369,0.52299,23.32651,74.92704,16.75259,8.35336,5.97009,12.18195,1.28147,104.73679,0.40846,0.40969,1.76202,50.86503,0.3,-12,14.4,10.2,-13.6
29/01/2017,CLE,1610612739,OKC,16,15.5,18.7,86.7,0.4584,51.3,26.6,0.52083,35.4,13.2,0.36871,24.1,17.2,0.72178,10.4,42.4,28.5,24.5,28.5,26.9,48.48748,53.36982,0.56575,0.53464,23.27429,74.88313,13.72678,7.05116,4.0312,8.0968,1.26854,113.39528,-2.75258,0.43295,1.47154,46.87103,-2.9,19.9,84.8,0.45868,58.7,30.6,0.52357,26.1,8.2,0.31026,25.8,20.1,0.78086,10.5,45,27.3,28.8,24.6,25.2,50.89104,53.32538,0.55123,0.50712,23.95182,76.15165,13.91463,8.28625,5.49904,9.38266,1.25271,106.38394,1.09702,0.43173,1.40025,52.36826,1.1,8,4.2,16.4,-27.575
29/01/2017,IND,1610612754,HOU,19,15.1,19,83.1,0.48895,60,31.4,0.52388,23.1,9.2,0.40217,21.8,17.9,0.81558,7.7,39.3,28,26,25.5,27.7,48.68762,54.65183,0.58447,0.54425,19.34757,76.56568,13.96679,10.5279,4.60598,7.44549,1.30625,111.45763,-0.95781,0.44912,1.65846,74.40044,-1,20.8,85.5,0.46328,47.1,26.7,0.56777,38.4,12.8,0.3318,27,21.6,0.80266,8.8,39.4,29.7,29.8,27,26.9,47.65289,63.3442,0.58394,0.53869,20.56714,76.07848,14.2261,8.84588,4.66501,10.09753,1.33495,110.45807,0.79997,0.42551,1.64695,59.24876,0.7,4,-9.8,6.077777778,21.2
29/01/2017,NOP,1610612740,WAS,-13,11.6,18.8,90.2,0.46097,59.8,29.9,0.50339,30.4,11.6,0.38063,20.7,15,0.72452,9.7,44.7,27.7,26.6,27.2,28.1,47.48327,56.15589,0.55288,0.52535,19.92693,76.81519,10.47093,8.20004,6.83146,11.58704,1.21831,109.62884,0.40278,0.45128,2.14779,73.66277,0.3,20.4,87.6,0.4884,62.5,32.3,0.52137,25.1,10.3,0.41797,19.4,15.6,0.78497,10.7,46,31.3,30.6,26.3,22.9,51.51395,57.74404,0.58043,0.54751,25.16032,74.21093,12.84749,8.91511,4.4877,7.27443,1.27563,105.92188,8.53758,0.46829,1.87994,67.94209,8.4,16,-4.8,1.5,59.8
29/01/2017,POR,1610612757,GSW,-2,13.4,18.4,90.7,0.44152,63.6,30.6,0.48114,27.1,9.4,0.33947,21.4,17.1,0.79611,10.8,44.6,26.9,26.9,25.4,24.1,48.76916,57.55933,0.53253,0.49351,22.87821,75.73738,11.77731,6.59598,6.79325,10.56663,1.17719,106.90355,0.30215,0.42851,1.75198,49.81898,0.2,17.9,88,0.51287,56.8,32.1,0.56417,31.2,13.1,0.41935,21.4,16.5,0.76831,8.8,46,30.5,27.8,33.1,28.6,54.14554,69.39971,0.61553,0.58704,22.95273,80.68799,13.43301,9.13449,7.10353,12.74569,1.36265,99.62444,18.63378,0.47849,2.12225,61.68396,18.9,3,-18.2,-17.4,68.27142857
29/01/2017,SAS,1610612759,DAL,-4,11.2,18.7,86,0.48262,61.5,31.5,0.51047,24.5,9.9,0.40761,24.9,20.2,0.81675,8.8,41.5,26.4,32.5,28.6,24.3,49.37562,59.51298,0.58326,0.54038,21.24491,76.48542,10.35082,8.04525,5.27706,8.32953,1.32102,107.3314,9.21709,0.46809,2.46344,79.44443,8.9,20.4,82.7,0.45928,52.2,26.4,0.50596,30.5,11.6,0.37887,16.8,13.3,0.79226,7.3,37.1,25.1,27.2,23.1,24.6,45.32553,57.77024,0.55933,0.52946,17.43213,75.07547,11.17452,7.78812,4.457,7.94429,1.21895,105.92912,3.38714,0.43889,2.02055,69.04745,3,-16,14.4,22,18.1
29/01/2017,TOR,1610612761,ORL,-1,11.8,20.7,88,0.44704,62.4,31,0.49377,25.6,8.5,0.3414,22.9,18.3,0.79629,11.2,43.4,27.1,27.2,26.1,25.4,51.02421,43.05294,0.53785,0.49512,25.2705,79.6049,10.72289,8.5816,6.80997,10.69407,1.20032,108.28315,1.02809,0.44481,1.53543,73.07081,1.2,19,87.9,0.44538,61.4,30.6,0.49955,26.5,8.5,0.32776,21.4,15.6,0.72246,9.7,43.6,30.3,24.6,21.6,25.8,49.00951,59.43244,0.52655,0.49414,20.71384,79.61174,13.0299,7.23296,3.71903,6.02119,1.16785,112.56259,-9.94961,0.42228,1.68294,52.56821,-10.1,16,7,-5.414285714,-45.6
30/01/2017,BOS,1610612738,DET,4,13.2,18.8,87.3,0.46977,51.5,27.9,0.54165,35.8,13.1,0.36304,21.2,18,0.84885,9.2,41.6,30.7,27.2,26.8,26.4,49.31884,64.41447,0.58627,0.5451,22.57917,74.7515,11.89976,7.44973,4.29524,8.27038,1.29531,112.32977,2.89705,0.44885,2.60976,73.90904,2.8,21.3,89.2,0.4676,64.9,33.2,0.51046,24.3,8.6,0.3532,19.1,13.6,0.70032,10.1,44.1,31.2,26.7,24.2,21.8,50.22514,49.8567,0.5411,0.51613,22.49675,79.14083,11.63197,7.98758,4.1249,6.33548,1.18464,112.4066,-4.89506,0.45411,1.82046,65.08707,-4.6,4,0.6,14,-14
30/01/2017,DAL,1610612742,CLE,7,10.6,19.8,83.2,0.46509,52.9,26.8,0.5069,30.3,11.9,0.38916,17.4,13.9,0.79601,7.3,37.1,25.8,27.2,24.2,25.1,45.37908,57.27345,0.56771,0.53667,17.45988,75.07547,10.47289,7.65496,4.65554,8.23552,1.23964,105.96342,5.44679,0.44765,2.17769,72.61888,4.9,19.1,87.7,0.44931,52.8,27,0.51279,34.9,12.5,0.35218,24.4,17.2,0.70958,10,43.8,26.5,25.4,28.3,26.9,48.21215,55.32658,0.55197,0.52075,21.42789,75.98275,12.80995,7.06811,4.07786,8.00751,1.2385,109.84149,-1.63793,0.4276,1.61654,51.87103,-1.7,4,-16.2,20.9,18.3
30/01/2017,MIA,1610612748,BKN,8,12.8,20.7,83.3,0.46848,56,28.6,0.51304,27.3,10.3,0.38145,21.7,15.5,0.72582,7.5,41.7,28.9,22,24.5,28.2,49.27497,54.50196,0.55951,0.53095,17.87289,79.44844,12.07363,7.71799,4.19046,7.31315,1.25015,105.53922,2.2751,0.44001,1.79447,59.63724,2.1,19.3,87,0.45824,53.7,27.7,0.51404,33.3,12.1,0.36007,20.9,17.7,0.827,6.2,40.4,27.3,28.6,28.3,25.2,45.94755,57.28409,0.56858,0.52787,14.45008,76.44886,13.15279,6.33885,4.21574,7.90632,1.26275,117.16356,-9.70889,0.41833,1.608,46.20766,-9.8,13,6.6,47.7,-31.6
30/01/2017,MIN,1610612750,ORL,6,15.2,21,81.6,0.49818,63,34,0.54038,18.6,6.6,0.3586,24.8,19.8,0.79222,9.2,41.9,27.7,26.9,26.4,26.6,52.10921,64.26025,0.58151,0.53867,23.81551,78.83615,14.16744,8.82697,5.30775,8.24601,1.32236,107.88433,3.45451,0.46321,1.74543,57.34394,3.5,19.8,86.8,0.46076,60.6,31.1,0.5145,26.2,8.8,0.34432,21.1,15.6,0.73041,8.5,41.8,29.6,25.3,22.9,26.4,48.39982,58.326,0.54336,0.51196,19.28461,78.73262,12.71076,7.37191,4.05403,6.62387,1.20659,113.52963,-8.27642,0.43391,1.75794,54.79043,-8.4,20,-2.4,14.2,-39
30/01/2017,PHI,1610612755,SAC,3,18.5,22.5,82.3,0.46097,52.7,26.6,0.50929,29.6,11.2,0.37937,23.6,18.1,0.7574,9.2,43,26.3,28.3,24.3,26,49.25241,70.09014,0.56803,0.52985,21.9971,74.70825,16.66876,8.39581,6.64305,13.15946,1.2874,106.31141,-0.96095,0.41259,1.76916,52.01888,-1.1,23,79.4,0.47011,54,27.4,0.50697,25.4,9.9,0.39492,27.8,21.6,0.77421,10,41.5,24.1,27.9,25.6,26.6,51.14931,63.60231,0.5797,0.53302,25.55352,75.66482,14.47526,8.9825,4.43648,7.82509,1.34166,114.76561,-2.84345,0.43839,1.6615,60.00365,-2.7,-13,1,-6.7,-17.4
30/01/2017,PHO,1610612756,MEM,-19,14,24.6,84.6,0.47771,62.9,32.7,0.52112,21.7,7.7,0.35626,25.4,21.6,0.85347,11.5,41.7,27.8,27.5,27.5,27.3,50.86695,46.59923,0.57583,0.52343,27.69451,74.30106,12.73664,8.03514,3.56518,5.45131,1.30315,118.2024,-3.17028,0.46337,1.38781,57.5324,-3.1,22,83.1,0.44902,56.3,27.6,0.49391,26.8,9.5,0.35823,23,17.5,0.77801,11.1,43.3,22.8,26.8,27.7,23.9,51.43192,54.42437,0.54548,0.5066,25.28246,79.0044,11.60589,8.37399,3.77523,6.27476,1.22619,110.19457,-0.10224,0.4411,1.71824,67.37662,-0.3,-11,1,-21.97777778,17.67142857
31/01/2017,HOU,1610612745,SAC,22,16.1,20.9,85.1,0.46286,47,26.9,0.57337,38.1,12.4,0.3243,27.3,22,0.80884,9.2,40.3,29.4,29,27.4,27.2,48.64203,63.13178,0.58336,0.53628,21.46908,76.83365,14.1823,8.87229,4.88547,10.57228,1.33595,111.00972,0.23372,0.42709,1.6432,59.54043,0.2,24.1,79.4,0.48228,53.5,28.3,0.53119,25.9,9.9,0.38558,27.8,21.7,0.77766,9.7,40.2,25.5,27.7,26.1,26.8,50.79288,64.60079,0.59065,0.54518,25.58005,74.84231,14.78564,9.0369,4.41212,7.89176,1.36733,116.8895,-3.82022,0.44555,1.68559,59.80757,-3.6,-19,15.8,2.5,-21.1
31/01/2017,LAL,1610612747,DEN,4,14.4,20.4,86.5,0.42705,61.6,28.8,0.47064,24.9,8.2,0.32466,20.3,15.2,0.77616,10.5,43,25.8,24.8,21.9,24.9,47.93623,53.19055,0.50916,0.47381,22.25678,75.55861,13.13742,6.64311,4.41921,7.06751,1.12482,113.86707,-13.45107,0.40791,1.49276,47.41667,-12.4,18.2,86.9,0.5035,60.7,33.9,0.56069,26.2,9.8,0.37271,26.9,21.4,0.79031,11.9,45.1,28.4,32,31.4,26.8,54.04749,62.72093,0.60177,0.55992,29.62062,77.80448,12.90364,6.83838,4.93477,8.21525,1.37002,112.66741,7.04478,0.48802,1.91836,46.99673,6.8,-8,-4.4,-51.2,14.5
31/01/2017,POR,1610612757,CHA,17,13.3,19.7,90.2,0.43894,63.9,30.6,0.47855,26.3,8.9,0.33365,21.4,17.3,0.81278,11,44.6,26.3,26.9,24.7,25.9,48.89411,56.15268,0.52897,0.48866,23.46154,75.24957,11.77149,7.20914,6.45268,9.91728,1.17001,106.66367,0.19874,0.42725,1.70695,53.29851,0.1,17.7,85.9,0.44228,55.9,26.9,0.48852,30,11,0.36387,20.7,18.4,0.87851,9.6,44.2,24.9,25.5,28.3,26.5,51.10577,61.68756,0.55575,0.50662,21.88829,81.32906,11.9042,6.99083,5.22914,9.36842,1.23028,108.38161,1.29063,0.42515,1.97119,52.31898,1.2,-2,-1.2,-11.2,3.9
31/01/2017,SAS,1610612759,OKC,14,11.6,18.6,85.4,0.48916,62.1,32.3,0.51947,23.3,9.4,0.40573,25.2,20,0.79697,8.5,41.8,26.8,33.3,28.2,23.4,49.93771,58.12409,0.58534,0.54444,20.87159,77.08583,10.73935,7.28494,4.94038,7.69465,1.3281,109.21429,6.9623,0.47103,2.28551,68.40547,6.8,19.8,85.9,0.44737,60.8,30.6,0.50697,25.1,7.6,0.30001,24.5,18.9,0.7703,11.2,45.6,27.3,27.3,23.8,24.5,51.22731,53.38195,0.53429,0.49206,24.90961,76.97315,14.16017,8.00588,4.83698,7.84773,1.20775,106.58873,-1.86949,0.42239,1.33358,48.82659,-2,-4,-5.8,19.1,-23.65555556
31/01/2017,TOR,1610612761,NOP,2,11.3,20.6,87.2,0.44548,61,30.3,0.49314,26.2,8.7,0.33881,23.8,19,0.79537,10.4,42.4,28.4,26.4,25.4,25.5,50.26327,44.18438,0.53977,0.49541,23.71455,79.52174,10.38834,8.50839,6.41519,10.20539,1.21233,109.49446,0.1126,0.44159,1.58714,74.22466,0.3,18,90.1,0.45915,59.6,29.7,0.50168,30.5,11.6,0.37962,19.9,14,0.69959,9.8,44.7,26.9,26.1,28.5,26.7,47.59176,57.23484,0.54799,0.5236,19.95403,77.55924,10.77114,8.3168,6.41304,10.86766,1.20315,108.72093,-0.03787,0.44853,2.13113,73.16277,-0.1,-1,9,0.95,-7.6
31/01/2017,WAS,1610612764,NYK,16,13.1,19.7,88.2,0.48836,63.2,32.7,0.52202,25,10.2,0.41559,19.5,15.7,0.7883,11,46.3,31.6,31.1,24.8,24.2,51.80264,58.25197,0.57964,0.54646,25.7464,74.5419,11.95597,9.07702,4.20775,6.732,1.27416,106.06574,9.72869,0.47499,2.0202,72.31439,9.5,21.2,92.3,0.45727,65.2,32.3,0.49616,27.1,9.7,0.35954,20,16,0.79834,14,49.5,28.1,29.8,22.8,25.5,54.0428,52.24886,0.54444,0.50928,30.70373,77.01728,12.48883,6.33794,6.07421,9.37414,1.19778,111.0568,0.46527,0.45573,1.59702,46.36591,0.3,13,4.2,57.7,3.7
1/02/2017,BKN,1610612751,NYK,-5,14.6,19.6,86,0.45953,54.3,27.9,0.51178,31.7,11.6,0.35402,22,18.9,0.85427,7,40.7,27.4,28,28.6,25.5,47.0395,56.10841,0.57159,0.52682,16.40084,77.01684,13.21497,6.14764,4.08001,7.47115,1.27515,118.45217,-9.71537,0.42264,1.5705,44.33266,-9.7,21.2,92.4,0.446,65.2,31.5,0.48457,27.2,9.5,0.34994,22.4,17.9,0.79652,14.5,49.9,28.5,29.4,22.8,25.2,54.07831,52.77025,0.53733,0.4969,30.73689,77.83068,12.38297,6.733,5.62283,8.79443,1.19334,113.47872,-2.85549,0.44612,1.57202,49.69925,-2.8,-8,-8,-29.6,-19
1/02/2017,BOS,1610612738,TOR,5,12.7,18.6,87,0.46661,50.7,27.1,0.5342,36.3,13.5,0.37034,22.5,19.1,0.8487,9.2,42.7,31.5,26.3,26.4,27.6,49.97452,65.55336,0.58831,0.54458,22.37404,76.21514,11.45987,7.33931,4.49032,8.75314,1.3084,111.65798,4.10695,0.44816,2.69976,75.24237,4,20.8,86.9,0.43761,60.4,29.5,0.4861,26.5,8.6,0.33178,23.2,18.5,0.79442,10.4,42.8,27.7,26.3,24.9,23.2,49.72994,44.56452,0.53133,0.48719,23.52596,78.06891,10.98564,8.30843,6.11531,9.85342,1.19114,108.79094,-1.58536,0.42986,1.45131,68.80799,-1.4,4,-4.6,12.5,35
1/02/2017,CLE,1610612739,MIN,28,14.4,18.9,86.7,0.45951,51.7,27.1,0.52554,35,12.8,0.36065,24,16.6,0.69701,9.3,43.8,26.5,26.3,27.8,27,48.43942,55.34501,0.56162,0.53366,20.29851,76.55884,12.91018,7.09172,4.19389,8.33481,1.25959,110.66759,-1.56125,0.43386,1.63321,52.06711,-1.6,20.6,83.7,0.48532,63.8,33.4,0.523,19.9,7.2,0.36248,25.3,20.2,0.79387,9.3,42.8,27,27.4,26.9,26,50.99207,64.01025,0.57222,0.52811,22.83972,78.03656,13.29239,7.88267,5.93247,9.26477,1.30076,107.79349,3.02829,0.45638,1.82921,54.05447,3.2,-7,8.2,24.9,12.5
1/02/2017,DAL,1610612742,PHI,18,10.1,19.4,84,0.46429,53.3,27.5,0.51646,30.7,11.5,0.37086,18.3,14.9,0.81267,7.8,38.8,26.5,27.4,24.4,25.2,46.64774,55.47857,0.56696,0.53276,18.318,76.59997,9.88842,8.50727,4.64688,8.20589,1.24262,105.09357,7.21633,0.45215,2.21737,82.69824,6.5,21.6,83,0.46782,54.1,27.8,0.51678,28.9,10.9,0.37801,24.2,18.6,0.75817,9.1,42.1,25.8,28.4,26.1,26.6,49.1197,69.97903,0.57248,0.53411,21.86723,75.24116,15.98393,8.46913,5.89889,11.17566,1.30018,108.76158,-1.60199,0.42214,1.85612,54.92649,-1.7,7,20.8,-26.1,-47.02222222
1/02/2017,DEN,1610612743,MEM,-20,14.5,17.7,86.9,0.50451,60.4,33.4,0.55547,26.5,10.4,0.39077,26.8,21.6,0.80209,12.4,44.9,29.2,31.1,31.1,28.2,54.21983,64.56239,0.60654,0.56396,30.73811,76.7291,12.83222,7.39389,5.06314,8.37636,1.38012,113.36914,8.06504,0.49191,2.00472,52.07249,7.9,22.4,83.3,0.45418,56.1,27.4,0.49184,27.2,10.2,0.37787,24,18.5,0.78694,11.6,44,24,27.3,28.5,24.1,51.9803,55.24639,0.55669,0.51599,26.53077,78.79658,11.83772,8.50872,3.64949,6.10382,1.25712,111.43935,0.88734,0.44634,1.72142,66.7417,0.7,-4,-2.4,-5,16.56666667
1/02/2017,DET,1610612765,NOP,20,12.8,21.3,89.2,0.47172,65,34.3,0.52557,24.2,7.9,0.3286,18.8,12.9,0.68491,9.7,43.5,30,26.7,23.9,22.7,50.2162,47.8889,0.53899,0.51665,22.08973,79.44015,11.63867,8.38601,4.22223,6.46591,1.17845,112.25959,-5.39455,0.45653,1.73474,70.80136,-5.1,18.2,91,0.45346,60.2,29.6,0.49543,30.8,11.6,0.37518,19.9,13.8,0.68906,10.2,45.4,26.5,26.5,26.9,26.9,47.58588,55.63118,0.54086,0.51725,20.264,77.58398,10.84401,8.22756,6.35626,10.75451,1.18651,109.14017,-1.74878,0.44395,2.04372,71.62431,-1.7,-4,-7.4,-37.9,-4.371428571
1/02/2017,GSW,1610612744,CHA,15,15.3,17.5,87,0.50788,56.1,31.4,0.55867,30.9,12.9,0.41564,23.3,18.1,0.76793,8.3,45.3,31.4,27.1,32.3,28.8,52.98632,69.84416,0.61447,0.58149,21.88069,78.73211,13.5289,9.30102,7.08952,12.87777,1.37423,99.85748,17.74317,0.47055,2.08369,62.43559,18,16.9,85,0.43421,56.2,26.6,0.47981,28.8,10.2,0.35516,22.3,19.8,0.88473,9.4,44.1,24.6,26.1,26.9,26,50.67937,60.92999,0.54848,0.49486,21.42317,80.4927,11.83732,6.99423,5.43625,9.70594,1.22444,107.91116,0.26982,0.41692,1.89846,52.59171,0.2,2,13.4,62.7,-0.3
1/02/2017,MIA,1610612748,ATL,23,12.4,20.4,83.1,0.47914,55.9,29,0.52093,27.2,10.7,0.39783,21.9,15.3,0.71009,6.9,40.1,29.8,22.8,24.6,28.2,48.23252,55.62686,0.56984,0.54415,16.96021,77.91435,11.75454,8.04026,4.51154,7.86453,1.2746,105.44622,4.36149,0.4491,1.90114,63.81906,4.1,18.7,87.4,0.45102,59.9,29.1,0.48434,27.5,10.3,0.37433,25.1,18.8,0.75374,10.2,42,25.6,27,26.4,25.1,47.0253,65.31481,0.55034,0.51084,22.70383,71.65984,12.85928,7.66077,4.18582,7.21918,1.23727,109.80973,-1.28822,0.42983,1.9559,54.60131,-1.3,8,4.6,-18.3,-4.7
1/02/2017,OKC,1610612760,CHI,-28,16.8,21.1,86.1,0.42603,60.6,28.9,0.47952,25.5,7.6,0.29584,26.6,20.8,0.78195,11.8,46.4,26.4,26.3,24.3,24.4,50.97731,53.99897,0.51969,0.47063,25.50301,76.88982,14.63779,8.60272,4.961,8.22834,1.18701,106.68859,-4.80719,0.40184,1.18858,50.65992,-4.9,16.1,85.2,0.4452,66.2,31.9,0.48482,19,6,0.32502,26.2,20.2,0.77442,11.6,46.3,23.2,29.5,22.3,27,51.9954,53.12814,0.52761,0.48025,25.64119,78.38926,12.42366,8.49785,5.82751,8.59158,1.20125,106.93749,-0.77297,0.43454,1.6479,64.75522,-0.6,-14,1.2,3.3,-31.12857143
1/02/2017,ORL,1610612753,IND,-10,13.8,20.2,87.2,0.46108,60.2,30.9,0.51455,27,9.2,0.35067,21.2,15.7,0.73216,9,43.1,28.6,26.3,23.3,26.2,49.08163,58.30723,0.54563,0.51423,20.09564,78.97338,12.51304,7.26695,4.05131,6.65413,1.21162,114.02059,-7.97517,0.43723,1.7964,55.00022,-8.1,19.9,82.5,0.49136,59.5,31.8,0.534,23,8.7,0.38053,22.5,18.5,0.8174,7.7,39.1,27.9,25.9,25,28.3,48.80404,55.81761,0.58573,0.54416,19.64855,75.95216,14.33009,10.74436,4.41486,7.23849,1.31407,110.80876,-0.21999,0.44917,1.55513,71.73377,-0.3,-6,-1.4,-12.1,4.2
1/02/2017,PHO,1610612756,LAC,-10,14.3,24.6,83.3,0.46673,62.4,31.6,0.50672,20.9,7.3,0.34925,27.4,23,0.84888,11.5,42.3,27.8,27,26,27.3,50.88581,45.14762,0.56766,0.51065,27.03942,75.34807,13.02821,7.60311,3.66362,5.73919,1.29955,117.56189,-4.74353,0.45084,1.28823,53.66685,-4.6,19.5,84,0.47699,55.7,28.9,0.51475,28.3,11.1,0.38869,21.9,15.3,0.73647,9.6,43.4,24.8,30.8,25,25.8,50.36953,61.16893,0.5696,0.54446,22.43783,78.23359,11.98073,7.17908,4.50354,7.55209,1.27698,111.89238,-0.81536,0.45861,2.16745,57.61483,-0.8,-19,-9.2,-36.95,-25.5
1/02/2017,UTA,1610612762,MIL,16,12.8,17.9,80.8,0.46215,55.3,28.7,0.52104,25.5,8.6,0.33004,26.7,19.8,0.72969,9.5,43.6,24.7,25,25.9,26,52.04918,54.09252,0.55895,0.51643,22.09339,82.34581,12.1564,7.71016,4.94108,8.49802,1.2825,103.86473,5.87315,0.44308,1.66802,59.9284,5.6,21.2,84.2,0.45477,62.8,30.5,0.48636,21.4,7.7,0.37174,24.9,19.2,0.76769,11.6,41.5,29.2,23.5,25.3,24.7,50.39688,62.37294,0.54371,0.5008,27.07326,75.56628,14.12521,8.98712,5.47822,8.44823,1.23206,114.84024,-7.76867,0.43331,1.5571,55.32201,-7.3,-7,-1,19.9,26.2
2/02/2017,HOU,1610612745,ATL,-5,16.3,21.3,85.4,0.46733,46.9,27,0.57727,38.5,12.8,0.33102,25.9,20.6,0.79646,9.3,43.2,29.2,28.2,28.1,27.5,50.27737,64.74262,0.58515,0.54288,21.73272,77.89735,14.37799,8.36703,4.99194,10.83448,1.33143,108.3688,3.02425,0.43098,1.68487,54.89757,2.9,18.4,87.7,0.44718,60.5,29.3,0.48304,27.2,9.9,0.36332,25.1,18.8,0.75374,9.9,42,26,26.9,26.7,23.7,46.80308,63.02723,0.54441,0.50444,22.05165,71.63711,13.14642,8.10287,4.23077,7.29325,1.22372,109.98111,-3.3515,0.42302,1.85382,56.68464,-3.4,22,-9.6,7,-2.5
2/02/2017,LAC,1610612746,GSW,-13,13,21,84,0.48294,56.9,30.2,0.52569,27.1,10.3,0.37307,23.6,16.9,0.74662,9.6,43.4,26.7,29.8,25.8,25.9,50.63269,58.53489,0.57432,0.54565,22.98441,77.40984,12.09371,7.50567,4.84155,7.99331,1.29841,112.35309,-0.70921,0.46334,2.01745,60.11483,-0.6,17.7,88,0.51149,55,31.2,0.56538,33,13.9,0.41865,22.5,17.4,0.76468,8.7,45.2,32.8,28.1,32.8,27.8,52.93373,70.11148,0.62022,0.58965,22.64458,78.41014,13.38936,9.59159,7.57629,14.19133,1.38106,101.35507,18.02878,0.47661,2.17914,65.98104,18.3,10,-25.4,-17.7,72.35
2/02/2017,SAS,1610612759,PHI,16,11.8,20.1,85.2,0.48445,62.8,32.3,0.5139,22.4,8.9,0.39906,27.6,21.6,0.78945,8.2,42.7,27.6,31.8,27.9,24.5,49.74784,57.21031,0.58109,0.53698,19.70492,77.59865,10.7852,7.86944,5.39934,8.48775,1.33209,106.1075,8.5063,0.46414,2.23296,72.13096,8.4,21.8,82,0.47189,54,28.1,0.52308,28,10.5,0.37302,24.7,19.4,0.77887,8.1,41.1,25.1,28.2,26.8,27,48.50354,70.42347,0.57787,0.53633,20.25655,74.78864,15.83996,8.37602,5.90331,11.18216,1.31666,109.42756,-1.85001,0.42241,1.89266,55.02264,-1.9,14,22.6,27.16666667,-9.5
2/02/2017,WAS,1610612764,LAL,8,13.5,20.9,86.5,0.50118,61.9,33.4,0.54136,24.6,9.9,0.40895,19.8,16.1,0.80163,10.3,46.5,30.9,31.8,25.4,24.5,51.60109,57.53995,0.59251,0.5585,24.97757,73.44467,12.40531,8.45312,4.41728,7.10983,1.30425,104.42433,12.33639,0.48245,1.8952,63.14772,12,19.9,86.7,0.43158,62.4,28.9,0.46438,24.3,8.6,0.34581,19.7,14.7,0.77477,10.9,42.7,24.8,25,22.7,25.8,47.91434,53.03351,0.51418,0.48049,23.26723,74.90576,13.30183,6.57158,4.94716,7.74572,1.13206,116.36456,-14.61219,0.41323,1.48251,45.92949,-13.6,16,8.2,47,-51
